Window,Regime Name,Date Range,Trades,WinRate%,Net_R,Net_ROI%,MaxDD%,Calmar,Status
W01,Late 2023 Fed Higher-for-L,2023-09-15 to 2023-10-31,24,45.8,9.0,3.9,2.58,1.51,PASS
W02,Q4 2023 Year-End Soft Land,2023-11-01 to 2023-12-15,89,34.8,4.0,1.0,9.57,0.1,PROFIT
W03,Q1 2024 Global Disinflatio,2023-12-16 to 2024-01-31,45,13.3,-27.0,-8.9,9.8,-0.91,DEFENSE
W04,Early 2024 Tech & Index Ex,2024-02-01 to 2024-03-15,75,54.7,48.0,30.2,6.3,4.8,PROFIT
W05,Spring 2024 Geopolitical E,2024-03-16 to 2024-04-30,22,40.9,5.0,1.5,2.89,0.52,PASS
W06,ECB Rate Cut Pivot & Dolla,2024-05-01 to 2024-06-15,85,58.8,65.0,40.9,3.17,12.91,PASS
W07,Mid-2024 High-Beta Equity ,2024-06-16 to 2024-07-31,63,55.6,42.0,25.0,3.87,6.46,PASS
W08,August 2024 Global Carry T,2024-08-01 to 2024-09-15,28,53.6,17.0,10.5,2.65,3.95,PASS
W09,Fed 50bps Jumbo Rate Cut I,2024-09-16 to 2024-10-31,58,51.7,32.0,18.6,3.24,5.74,PASS
W10,US Presidential Election M,2024-11-01 to 2024-12-15,132,56.1,90.0,56.4,4.28,13.19,PASS
W11,Year-End Cross-Currency Fl,2024-12-16 to 2025-01-31,210,55.7,141.0,89.3,4.3,20.75,PASS
W12,Post-Inauguration Trade Po,2025-02-01 to 2025-03-15,177,59.9,141.0,91.9,4.85,18.95,PROFIT
W13,Spring 2025 Precious Metal,2025-03-16 to 2025-04-30,94,44.7,32.0,18.8,3.75,5.01,PASS
W14,Late-Cycle Yield Curve Ste,2025-05-01 to 2025-06-15,179,65.4,172.0,115.2,3.57,32.29,PASS
W15,European Macro Slowdown & ,2025-06-16 to 2025-07-31,246,46.3,96.0,54.6,4.67,11.68,PROFIT
W16,Late-Summer Commodity Vola,2025-08-01 to 2025-09-15,170,52.9,100.0,59.4,3.14,18.94,PASS
W17,Autumn 2025 Global Liquidi,2025-09-16 to 2025-10-31,210,62.4,183.0,123.1,2.41,51.09,PASS
W18,Q4 2025 Industrial Metals ,2025-11-01 to 2025-12-31,233,62.2,202.0,133.8,2.68,49.89,PASS
W19,Q1 2026 New Year Cross-Ass,2026-01-01 to 2026-02-15,229,52.4,131.0,81.5,4.65,17.54,PROFIT
W20,March 2026 Modern Microstr,2026-02-16 to 2026-03-31,96,51.0,51.0,30.3,3.59,8.44,PASS
