window_id,window,name,trades,win_rate,net_r,pnl_usd,roi_pct,max_dd_pct,status,failures
1,W01,Late 2023 Fed Higher-for-Longer Pause,62,30.64516129032258,-10.136799999999997,-97.0418,-1.940836,1.9408359999999811,FAIL,ROI (-1.94%) < Target (+10.00%); Win Rate (30.6%) < Target (40.0%); Net R (-10.14R) < Target (+2.50R)
2,W02,Q4 2023 Year-End Soft Landing Rally,65,38.46153846153847,-9.8227,-94.9742,-1.899484,2.088243999999977,FAIL,ROI (-1.90%) < Target (+10.00%); Win Rate (38.5%) < Target (40.0%); Net R (-9.82R) < Target (+2.50R)
3,W03,Q1 2024 Global Disinflation Surge,61,44.26229508196721,-1.1900999999999997,-12.389,-0.24778,0.4824682154994101,FAIL,ROI (-0.25%) < Target (+10.00%); Net R (-1.19R) < Target (+2.50R)
4,W04,Early 2024 Tech & Index Expansion,64,37.5,-5.146,-51.972,-1.03944,1.3454299165534211,FAIL,ROI (-1.04%) < Target (+10.00%); Win Rate (37.5%) < Target (40.0%); Net R (-5.15R) < Target (+2.50R)
5,W05,Spring 2024 Geopolitical Energy Spike,62,40.32258064516129,0.2952999999999999,2.457000000000002,0.049140000000000045,0.4579479632500754,FAIL,ROI (+0.05%) < Target (+10.00%); Net R (+0.30R) < Target (+2.50R)
6,W06,ECB Rate Cut Pivot & Dollar Strength,65,36.92307692307693,-7.5009999999999994,-75.52999999999999,-1.5105999999999997,1.6730205167158465,FAIL,ROI (-1.51%) < Target (+10.00%); Win Rate (36.9%) < Target (40.0%); Net R (-7.50R) < Target (+2.50R)
7,W07,Mid-2024 High-Beta Equity Distribution,65,43.07692307692308,-5.7468,-57.988,-1.15976,1.6817076998503697,FAIL,ROI (-1.16%) < Target (+10.00%); Net R (-5.75R) < Target (+2.50R)
8,W08,August 2024 Global Carry Trade Flash Unwind,64,37.5,-3.1281,-31.793,-0.63586,1.0201051198594038,FAIL,ROI (-0.64%) < Target (+10.00%); Win Rate (37.5%) < Target (40.0%); Net R (-3.13R) < Target (+2.50R)
9,W09,Fed 50bps Jumbo Rate Cut Ignition,68,39.705882352941174,-7.940899999999999,-82.76910000000002,-1.6553820000000004,1.8631862017433567,FAIL,ROI (-1.66%) < Target (+10.00%); Win Rate (39.7%) < Target (40.0%); Net R (-7.94R) < Target (+2.50R)
10,W10,US Presidential Election Mega Breakout,62,43.54838709677419,-0.5183999999999997,-5.679999999999994,-0.11359999999999988,0.7964942516002093,FAIL,ROI (-0.11%) < Target (+10.00%); Net R (-0.52R) < Target (+2.50R)
11,W11,Year-End Cross-Currency Flow Rebalancing,66,39.39393939393939,-3.7595000000000005,-38.123,-0.7624599999999999,1.3272068837217443,FAIL,ROI (-0.76%) < Target (+10.00%); Win Rate (39.4%) < Target (40.0%); Net R (-3.76R) < Target (+2.50R)
12,W12,Post-Inauguration Trade Policy Realignment,60,45.0,-5.484600000000001,-55.326,-1.1065200000000002,1.3910634578176426,FAIL,ROI (-1.11%) < Target (+10.00%); Net R (-5.48R) < Target (+2.50R)
13,W13,Spring 2025 Precious Metals All-Time High,66,31.818181818181817,-6.071600000000001,-61.244,-1.22488,1.367226818255894,FAIL,ROI (-1.22%) < Target (+10.00%); Win Rate (31.8%) < Target (40.0%); Net R (-6.07R) < Target (+2.50R)
14,W14,Late-Cycle Yield Curve Steepening,64,34.375,-6.0921,-61.43300000000001,-1.22866,1.3504199999999764,FAIL,ROI (-1.23%) < Target (+10.00%); Win Rate (34.4%) < Target (40.0%); Net R (-6.09R) < Target (+2.50R)
15,W15,European Macro Slowdown & CNH Divergence,68,38.23529411764706,-7.4048,-74.592,-1.49184,1.918631267900805,FAIL,ROI (-1.49%) < Target (+10.00%); Win Rate (38.2%) < Target (40.0%); Net R (-7.40R) < Target (+2.50R)
16,W16,Late-Summer Commodity Volatility Expansion,64,46.875,-4.26,-43.111999999999995,-0.8622399999999999,1.1271433869956826,FAIL,ROI (-0.86%) < Target (+10.00%); Net R (-4.26R) < Target (+2.50R)
17,W17,Autumn 2025 Global Liquidity Injection,68,44.11764705882353,-6.203700000000001,-62.581,-1.25162,1.7155625575254927,FAIL,ROI (-1.25%) < Target (+10.00%); Net R (-6.20R) < Target (+2.50R)
18,W18,Q4 2025 Industrial Metals & Indices Momentum,84,41.66666666666667,-6.869600000000001,-65.24734999999998,-1.3049469999999996,2.001296812312642,FAIL,ROI (-1.30%) < Target (+10.00%); Net R (-6.87R) < Target (+2.50R)
19,W19,Q1 2026 New Year Cross-Asset Range Shift,62,45.16129032258064,-4.253900000000001,-43.035,-0.8607,1.2195216996925362,FAIL,ROI (-0.86%) < Target (+10.00%); Net R (-4.25R) < Target (+2.50R)
20,W20,March 2026 Modern Microstructure Shock,64,50.0,-1.6828999999999996,-17.340999999999994,-0.3468199999999999,0.6407674519514461,FAIL,ROI (-0.35%) < Target (+10.00%); Net R (-1.68R) < Target (+2.50R)
